year,ISO_code,countries,region,hf_score,hf_score_NO_GENDER,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances,pf_ss_women_fgm,pf_ss_women_inheritance,pf_ss_women,pf_ss,pf_movement_domestic,pf_movement_foreign,pf_movement_women,pf_movement,pf_religion_freedom,pf_religion_repression,pf_religion_harassment,pf_religion_restrictions,pf_religion,pf_association_entry,pf_association_assembly,pf_association_barries,pf_association_bans,pf_association_estopparties,pf_association_opposition,pf_association_civilrepression,pf_association,pf_expression_killed,pf_expression_jailed,pf_expression_media,pf_expression_cable,pf_expression_newspapers,pf_expression_control,pf_expression,pf_identity_legal,pf_identity_sex_male,pf_identity_sex_female,pf_identity_sex,pf_identity_divorce,pf_identity,pf_identity_NO_GENDER,pf_score,pf_score_NO_GENDER,pf_rank,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_legal_gender,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score,ef_rank,womens_freedom
2013,PHL,Philippines,South Asia,6.93,6.93,80.0,3.0,3.8,4.6,3.8,3.7,6.3,5.0,8.3,2.5,8.5,8.6,6.6,10.0,5.0,7.5,6.8,10.0,5.0,5.0,6.7,7.9,8.2,9.9,7.5,8.4,9.6,7.5,7.3,5.3,6.3,7.1,9.8,8.1,7.0,10.0,5.2,7.5,10.0,7.5,7.9,,10.0,10.0,10.0,2.5,6.3,6.25,6.35,6.35,112.0,7.9,9.2,10.0,7.0,7.0,7.0,8.3,8.5,4.6,4.3,5.7,5.0,5.2,3.7,7.9,4.4,0.9,4.8,8.8,9.6,9.4,10.0,9.4,7.1,8.7,7.3,7.7,5.8,8.0,6.9,10.0,1.7,0.8,10.0,4.1,7.2,8.0,10.0,10.0,9.3,7.8,4.0,6.4,10.0,2.5,10.0,6.8,4.1,4.9,8.7,5.2,9.4,7.8,6.7,7.6,7.5,44.0,7.5
2012,PHL,Philippines,South Asia,7.03,7.03,77.0,3.0,3.6,4.0,3.6,3.7,6.5,5.0,9.0,2.5,9.3,9.1,7.0,10.0,10.0,10.0,7.8,10.0,5.0,10.0,8.3,7.8,8.2,9.9,7.5,8.4,9.6,7.5,7.3,5.3,6.3,7.1,9.7,8.1,8.3,10.0,5.3,7.5,10.0,7.5,8.1,,10.0,10.0,10.0,2.5,6.3,6.25,6.8,6.8,92.0,8.1,9.3,10.0,7.0,7.0,7.0,8.6,8.6,4.3,4.2,5.8,5.0,5.1,3.7,7.7,4.6,0.8,4.6,9.2,9.1,9.4,10.0,9.4,7.2,8.8,6.9,7.6,5.7,8.0,6.8,10.0,1.7,0.8,0.2,0.9,6.3,8.0,9.5,10.0,9.2,4.4,3.8,5.9,10.0,2.5,10.0,6.1,3.7,4.9,8.7,4.6,9.5,7.8,6.5,7.3,7.25,59.0,10.0
2011,PHL,Philippines,South Asia,7.07,7.07,76.0,2.0,4.1,4.3,4.2,4.2,6.4,5.0,8.8,2.5,9.6,9.5,7.1,10.0,10.0,10.0,7.8,5.0,10.0,10.0,8.3,7.8,8.2,9.9,7.8,8.4,9.6,7.5,7.3,5.3,6.3,7.1,9.7,8.1,8.3,10.0,5.5,7.5,10.0,7.5,8.1,,10.0,10.0,10.0,2.5,6.3,6.25,6.92,6.92,90.0,8.4,9.1,10.0,7.0,7.0,7.0,8.6,8.6,4.2,4.0,5.5,5.0,5.1,3.8,7.7,4.4,0.8,4.5,8.9,9.2,9.1,10.0,9.3,7.3,8.8,7.4,7.8,5.4,8.0,6.7,10.0,1.7,0.8,0.2,0.9,6.4,8.0,9.6,10.0,9.2,4.4,4.0,5.5,10.0,2.5,10.0,6.1,3.3,5.8,8.6,4.6,9.4,7.8,6.6,7.3,7.22,62.0,10.0
2010,PHL,Philippines,South Asia,7.11,7.11,70.0,2.0,4.1,4.3,4.2,4.2,6.2,5.0,8.8,2.5,9.4,9.5,7.1,10.0,10.0,10.0,7.8,5.0,10.0,10.0,8.3,7.8,8.2,9.8,8.0,8.5,9.6,10.0,7.3,5.3,6.3,7.1,9.7,8.6,8.9,10.0,5.1,10.0,10.0,10.0,9.0,,10.0,10.0,10.0,2.5,6.3,6.25,7.05,7.05,91.0,8.2,9.2,9.6,7.0,7.0,7.0,8.4,8.5,4.1,3.8,5.1,5.0,5.2,3.7,7.7,3.8,0.8,4.4,8.7,9.2,9.2,10.0,9.3,7.3,8.7,7.2,7.8,5.4,8.0,6.7,10.0,1.7,0.8,0.2,0.9,6.3,8.0,9.4,10.0,9.1,4.4,3.8,5.9,10.0,2.5,10.0,6.1,2.6,5.8,8.7,5.3,9.3,7.8,6.6,7.3,7.16,60.0,10.0
2009,PHL,Philippines,South Asia,6.89,6.89,86.0,3.0,4.1,4.3,4.2,4.2,6.1,5.0,6.8,2.5,9.5,9.2,6.6,10.0,10.0,10.0,7.5,5.0,10.0,10.0,8.3,9.1,9.2,10.0,7.7,9.0,9.0,10.0,7.3,5.3,6.3,7.1,8.1,8.1,0.0,10.0,7.5,10.0,10.0,10.0,7.9,,10.0,10.0,10.0,2.5,6.3,6.25,6.9,6.9,92.0,8.3,9.2,9.1,7.0,7.0,7.0,8.4,8.4,3.9,3.7,5.2,5.8,5.0,3.7,8.0,4.0,0.8,4.5,8.4,9.1,9.4,5.0,8.0,7.2,8.7,7.2,7.7,5.5,8.0,6.8,10.0,4.5,0.8,0.2,1.8,6.6,8.0,9.4,10.0,9.1,4.4,3.6,6.1,10.0,2.0,10.0,6.0,2.6,4.3,8.4,4.8,6.8,7.8,5.8,7.0,6.88,73.0,10.0
2008,PHL,Philippines,South Asia,7.03,7.03,77.0,3.0,4.1,4.3,4.2,4.2,7.4,5.0,8.2,2.5,9.2,9.2,6.8,10.0,10.0,10.0,8.1,5.0,10.0,10.0,8.3,9.1,9.2,9.9,8.0,9.0,9.0,10.0,7.3,5.3,6.3,7.1,8.1,8.1,8.2,9.9,5.3,10.0,10.0,10.0,8.9,,10.0,10.0,10.0,2.5,6.3,6.25,7.13,7.13,85.0,8.6,9.3,9.7,7.0,7.0,7.0,8.4,8.6,4.1,3.7,5.3,5.8,5.0,3.7,8.0,4.2,0.9,4.7,8.7,9.3,8.1,5.0,7.8,7.1,8.7,7.1,7.6,5.3,7.8,6.6,10.0,4.5,0.8,0.2,1.8,6.5,8.0,9.8,10.0,9.3,4.4,3.5,6.1,10.0,1.6,10.0,5.9,2.8,4.3,8.0,4.8,7.5,7.8,5.9,7.0,6.92,72.0,10.0
2018,POL,Poland,Eastern Europe,7.72,7.77,45.0,2.0,6.6,6.3,6.0,6.3,9.7,10.0,10.0,7.5,10.0,10.0,9.5,10.0,10.0,10.0,9.7,10.0,10.0,10.0,10.0,7.9,8.8,8.2,5.9,7.7,6.9,10.0,9.2,7.7,8.5,8.4,5.9,7.9,10.0,10.0,7.5,7.5,10.0,10.0,9.2,7.0,10.0,10.0,10.0,10.0,9.0,10.0,8.39,8.49,35.0,4.9,5.5,7.7,7.0,1.0,4.0,6.3,5.7,4.1,5.0,5.8,10.0,6.0,4.6,7.3,5.1,1.0,6.0,8.9,9.7,9.6,5.0,8.3,9.1,9.0,6.3,8.1,5.7,10.0,7.9,10.0,7.0,2.3,7.7,5.7,7.9,5.0,8.5,10.0,7.8,5.6,3.9,7.4,8.0,7.8,10.0,7.1,3.1,8.9,8.7,6.6,8.7,6.3,7.0,7.3,7.04,77.0,10.0
2017,POL,Poland,Eastern Europe,7.84,7.89,41.0,2.0,6.9,6.4,6.1,6.4,9.7,10.0,10.0,7.5,10.0,10.0,9.5,10.0,10.0,10.0,9.7,10.0,10.0,10.0,10.0,7.3,7.6,8.2,5.9,7.2,6.9,10.0,8.8,8.1,8.5,8.4,5.9,7.9,10.0,10.0,7.5,7.5,10.0,10.0,9.2,7.0,10.0,10.0,10.0,10.0,9.0,10.0,8.36,8.46,37.0,4.9,5.4,5.6,7.0,1.0,4.0,6.9,5.4,4.7,5.0,5.2,10.0,6.2,4.6,9.3,5.1,1.0,6.3,9.4,9.7,9.6,10.0,9.7,9.0,9.0,6.7,8.2,5.8,10.0,7.9,10.0,7.0,2.3,7.7,5.7,7.9,5.0,8.5,10.0,7.8,5.6,3.9,7.5,8.0,7.8,10.0,7.1,3.0,8.7,8.7,6.6,8.4,6.3,6.9,7.3,7.31,59.0,10.0
2016,POL,Poland,Eastern Europe,7.88,7.93,38.0,1.0,6.6,6.4,6.2,6.4,9.7,10.0,10.0,7.5,10.0,10.0,9.5,10.0,10.0,10.0,9.7,10.0,10.0,10.0,10.0,7.9,7.8,8.2,5.9,7.4,7.5,10.0,8.9,8.1,8.5,9.5,7.1,8.5,10.0,10.0,6.4,7.5,10.0,10.0,9.0,7.0,10.0,10.0,10.0,10.0,9.0,10.0,8.42,8.52,37.0,4.9,5.3,6.8,7.0,1.0,4.0,7.6,5.7,4.9,5.1,5.4,10.0,6.9,4.6,9.3,5.1,0.8,5.9,9.1,9.6,9.9,10.0,9.6,9.0,9.0,6.8,8.3,5.9,10.0,8.0,10.0,7.0,2.3,7.7,5.7,8.0,5.0,8.5,10.0,7.8,5.6,4.1,7.5,8.0,7.8,10.0,7.1,3.0,8.9,8.7,7.3,8.4,7.1,7.2,7.4,7.33,57.0,10.0
2015,POL,Poland,Eastern Europe,8.12,8.17,34.0,1.0,6.6,6.4,6.2,7.1,9.7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.0,9.0,7.8,8.7,7.4,8.2,8.7,10.0,9.3,7.4,8.4,9.5,9.8,9.3,9.1,10.0,7.1,7.5,10.0,10.0,9.0,7.0,10.0,10.0,10.0,10.0,9.0,10.0,8.79,8.89,26.0,4.8,5.6,5.2,7.0,4.0,5.5,7.1,5.6,5.8,5.4,5.8,10.0,7.2,4.6,9.3,5.1,0.8,6.1,9.2,9.5,9.8,10.0,9.6,9.1,9.0,7.0,8.4,5.9,10.0,7.9,10.0,7.0,2.3,7.7,5.7,8.0,8.0,8.5,10.0,8.8,8.9,4.2,7.5,8.0,7.8,10.0,7.7,2.8,7.3,8.7,7.6,8.4,7.0,7.0,7.8,7.45,49.0,10.0
2014,POL,Poland,Eastern Europe,8.24,8.24,27.0,1.0,7.7,6.6,6.9,7.4,9.7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.0,9.0,8.2,8.9,7.5,8.4,8.7,10.0,9.3,7.4,8.4,9.5,9.8,9.3,10.0,10.0,7.3,7.5,10.0,10.0,9.1,,10.0,10.0,10.0,10.0,10.0,10.0,9.01,9.01,21.0,4.9,5.5,5.3,7.0,4.0,5.5,7.1,5.7,6.1,5.5,5.8,10.0,7.2,4.6,9.3,5.1,0.9,6.2,9.4,9.5,10.0,10.0,9.7,9.8,8.9,6.5,8.4,6.4,10.0,8.2,10.0,4.5,2.3,7.7,4.8,7.9,8.0,8.2,10.0,8.7,8.9,4.1,7.6,8.0,7.8,10.0,7.7,3.0,7.8,8.9,7.6,8.4,7.0,7.1,7.8,7.47,50.0,10.0
2013,POL,Poland,Eastern Europe,8.09,8.09,32.0,1.0,8.4,6.5,7.4,6.9,9.7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.0,9.0,8.2,8.5,7.5,8.3,8.7,10.0,9.3,7.4,8.4,9.5,9.8,9.3,10.0,10.0,7.1,10.0,10.0,10.0,9.5,,10.0,10.0,10.0,10.0,10.0,10.0,8.9,8.9,20.0,5.0,5.1,4.7,7.0,4.0,5.5,7.1,5.5,6.1,5.2,5.8,10.0,7.2,4.6,9.3,5.1,0.9,6.2,9.1,9.5,9.8,10.0,9.6,9.6,8.9,6.2,8.3,5.6,8.0,6.8,10.0,4.5,2.3,7.7,4.8,7.5,8.0,7.3,9.0,8.1,8.9,3.9,7.6,8.0,7.8,10.0,7.7,3.1,7.8,8.9,7.6,7.5,6.8,6.9,7.6,7.27,58.0,10.0
2012,POL,Poland,Eastern Europe,8.14,8.14,31.0,1.0,7.4,6.2,6.9,6.9,9.6,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.0,9.4,8.6,8.3,7.4,8.4,8.9,10.0,9.3,7.4,8.4,9.6,10.0,9.4,10.0,10.0,7.3,10.0,10.0,10.0,9.5,,10.0,10.0,10.0,10.0,10.0,10.0,8.92,8.92,22.0,5.1,5.6,4.2,7.0,4.0,5.5,7.7,5.6,6.0,5.2,5.9,10.0,7.3,4.6,9.2,5.1,1.0,6.5,9.3,9.7,9.3,10.0,9.6,9.6,8.9,6.1,8.2,5.3,7.9,6.6,10.0,4.5,1.5,6.4,4.1,7.2,8.0,8.0,10.0,8.7,8.9,4.0,7.4,8.0,7.8,10.0,7.7,2.8,7.8,8.8,8.7,8.3,6.8,7.2,7.8,7.36,50.0,10.0
2011,POL,Poland,Eastern Europe,8.19,8.19,29.0,1.0,9.0,6.3,7.3,7.5,9.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.8,10.0,10.0,10.0,10.0,9.4,8.6,8.4,8.2,8.7,8.9,10.0,9.3,7.4,8.4,9.9,10.0,9.4,10.0,10.0,7.4,10.0,10.0,10.0,9.6,,10.0,10.0,10.0,10.0,10.0,10.0,9.1,9.1,15.0,5.1,5.3,3.2,7.0,4.0,5.5,7.7,5.4,6.1,5.3,5.9,10.0,7.3,4.6,8.8,5.5,1.0,6.6,9.3,9.6,9.2,10.0,9.5,9.7,8.9,6.2,8.3,5.3,7.7,6.5,10.0,4.5,1.5,6.4,4.1,7.2,8.0,7.6,10.0,8.5,8.9,4.1,7.3,8.0,7.8,10.0,7.7,2.7,7.7,8.8,8.7,5.9,6.8,6.8,7.7,7.27,55.0,10.0
2010,POL,Poland,Eastern Europe,8.13,8.13,32.0,1.0,9.0,6.3,7.3,7.5,9.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.8,10.0,10.0,10.0,10.0,9.4,8.6,8.5,7.8,8.6,8.9,10.0,9.3,7.4,8.4,9.9,10.0,9.4,10.0,10.0,7.4,10.0,10.0,10.0,9.6,,10.0,10.0,10.0,10.0,10.0,10.0,9.09,9.09,14.0,4.8,5.0,3.7,7.0,4.0,5.5,7.7,5.4,6.2,5.3,6.1,10.0,7.3,4.6,7.0,5.6,1.0,6.4,8.6,9.5,9.5,10.0,9.4,9.6,9.0,6.4,8.3,6.0,7.7,6.9,10.0,4.5,1.5,6.4,4.1,7.3,8.0,5.8,10.0,7.9,5.6,3.8,7.2,8.0,10.0,10.0,7.4,2.7,7.7,8.7,8.5,5.9,6.7,6.7,7.4,7.17,59.0,10.0
2009,POL,Poland,Eastern Europe,8.15,8.15,29.0,1.0,9.0,6.3,7.3,7.5,9.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.8,10.0,10.0,10.0,10.0,9.4,8.6,9.0,8.2,8.8,8.9,10.0,9.3,7.4,8.4,10.0,10.0,9.4,10.0,10.0,8.6,10.0,10.0,10.0,9.8,,10.0,10.0,10.0,10.0,10.0,10.0,9.13,9.13,11.0,4.9,5.1,4.6,7.0,4.0,5.5,7.7,5.6,6.2,5.2,6.1,10.0,7.3,4.6,7.0,5.6,1.0,6.4,8.5,9.6,9.2,10.0,9.3,9.4,8.9,6.3,8.2,6.4,7.2,6.8,10.0,4.5,1.5,6.4,4.1,7.3,8.0,6.4,10.0,8.1,5.6,3.9,7.3,8.0,10.0,10.0,7.5,2.9,4.8,8.7,8.5,5.6,6.4,6.1,7.2,7.16,57.0,10.0
2008,POL,Poland,Eastern Europe,8.1,8.1,35.0,1.0,9.0,6.3,7.3,7.5,9.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.8,10.0,10.0,10.0,10.0,9.4,8.6,8.7,8.2,8.7,8.9,10.0,9.3,7.4,8.4,10.0,10.0,9.4,10.0,10.0,7.5,10.0,10.0,10.0,9.6,,10.0,10.0,10.0,10.0,10.0,10.0,9.11,9.11,12.0,4.6,5.2,5.6,7.0,4.0,5.5,7.7,5.7,6.1,5.0,5.8,10.0,7.3,4.6,6.1,5.1,1.0,6.1,8.2,9.5,9.1,10.0,9.2,9.6,8.9,5.6,8.0,6.4,7.2,6.8,10.0,4.5,2.3,6.4,4.4,7.3,8.0,8.0,10.0,8.7,8.9,4.1,7.6,6.7,8.8,3.0,6.5,2.8,4.8,8.7,8.5,5.7,5.6,6.0,7.1,7.09,62.0,10.0
2018,PRT,Portugal,Western Europe,8.27,8.32,26.0,1.0,7.9,6.8,5.9,6.9,9.7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.0,10.0,9.3,9.5,8.8,9.4,9.6,10.0,9.5,6.1,7.8,8.2,10.0,9.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0,10.0,10.0,10.0,9.0,10.0,8.94,9.04,18.0,5.7,4.9,10.0,4.0,1.0,2.5,7.6,6.1,6.4,5.4,6.6,10.0,7.8,4.2,7.4,8.0,1.0,7.0,7.7,9.9,9.8,10.0,9.4,9.1,9.0,6.3,8.1,7.3,10.0,8.7,10.0,10.0,4.6,7.7,7.5,8.6,5.0,7.2,10.0,7.4,2.2,3.5,6.1,6.0,7.0,10.0,5.8,3.5,8.7,9.8,8.6,8.3,7.3,7.7,7.0,7.6,43.0,10.0
2017,PRT,Portugal,Western Europe,8.32,8.37,23.0,1.0,7.9,6.9,6.0,7.2,9.7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.0,10.0,9.4,9.5,8.8,9.4,9.4,10.0,9.5,6.2,7.9,9.8,10.0,9.4,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,10.0,10.0,10.0,10.0,9.0,10.0,9.05,9.15,15.0,5.6,4.9,10.0,4.0,1.0,2.5,8.0,6.2,6.8,5.2,6.2,10.0,7.6,4.2,7.4,7.9,1.0,6.9,7.3,9.8,9.7,10.0,9.2,9.0,9.0,6.7,8.2,7.4,10.0,8.7,10.0,10.0,4.6,7.7,7.5,8.6,5.0,7.2,10.0,7.4,2.2,3.5,6.4,6.0,7.0,10.0,5.9,3.4,8.7,9.8,8.7,8.3,7.3,7.7,7.0,7.58,43.0,10.0
2016,PRT,Portugal,Western Europe,8.29,8.34,25.0,1.0,8.2,6.9,6.4,7.2,9.7,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.0,10.0,9.4,9.5,8.8,9.4,8.5,10.0,9.5,6.2,7.9,9.7,10.0,9.2,10.0,10.0,8.5,10.0,10.0,10.0,9.7,7.0,10.0,10.0,10.0,10.0,9.0,10.0,9.01,9.11,16.0,5.5,4.5,10.0,4.0,1.0,2.5,6.8,5.9,6.7,5.2,6.1,10.0,7.7,4.9,7.6,7.9,1.0,7.0,7.9,9.6,9.9,10.0,9.4,9.0,9.0,6.8,8.3,7.6,10.0,8.8,10.0,10.0,4.6,7.7,7.5,8.6,5.0,7.2,10.0,7.4,2.2,3.5,6.4,6.0,7.0,10.0,5.9,3.3,8.7,9.8,8.7,9.1,7.3,7.8,7.0,7.57,44.0,10.0
2015,PRT,Portugal,Western Europe,8.33,8.38,25.0,1.0,8.2,6.9,6.4,7.2,9.6,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.0,10.0,9.7,9.9,8.8,9.6,9.1,10.0,9.5,6.3,7.9,9.7,10.0,9.3,10.0,10.0,8.3,10.0,10.0,10.0,9.7,7.0,10.0,10.0,10.0,10.0,9.0,10.0,9.02,9.12,17.0,5.4,4.4,10.0,4.0,1.0,2.5,7.8,6.0,6.5,5.3,6.0,10.0,7.7,4.8,7.6,7.9,1.0,7.0,9.2,9.6,9.9,10.0,9.7,9.1,9.0,7.0,8.4,7.4,10.0,8.7,10.0,10.0,4.6,7.7,7.5,8.6,5.0,7.2,9.0,7.1,2.2,3.5,6.5,6.0,7.0,10.0,5.9,3.1,8.9,9.8,8.5,9.1,7.3,7.8,6.9,7.64,38.0,10.0
2014,PRT,Portugal,Western Europe,8.36,8.36,23.0,1.0,8.1,6.6,6.7,7.0,9.6,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.0,10.0,9.8,9.3,7.6,9.2,8.8,10.0,9.5,6.3,7.9,9.7,10.0,9.3,10.0,10.0,8.3,10.0,10.0,10.0,9.7,,10.0,10.0,10.0,10.0,10.0,10.0,9.05,9.05,16.0,5.3,4.5,10.0,4.0,1.0,2.5,7.3,5.9,6.6,5.5,6.2,10.0,7.7,4.8,7.6,7.2,1.0,6.9,9.7,9.6,9.9,10.0,9.8,9.8,8.9,6.5,8.4,7.5,10.0,8.7,10.0,10.0,4.6,7.7,7.5,8.7,5.0,7.1,10.0,7.4,5.6,2.4,5.6,6.0,7.0,10.0,6.1,3.2,8.9,9.9,7.8,9.1,6.9,7.6,7.0,7.67,36.0,10.0
2013,PRT,Portugal,Western Europe,8.29,8.29,23.0,1.0,7.9,6.5,6.7,6.5,9.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.8,10.0,10.0,10.0,10.0,10.0,9.8,9.3,7.9,9.3,8.8,10.0,9.5,6.3,7.9,9.7,10.0,9.3,10.0,10.0,8.3,10.0,10.0,10.0,9.7,,10.0,10.0,10.0,10.0,10.0,10.0,8.89,8.89,21.0,5.1,4.0,10.0,4.0,1.0,2.5,7.6,5.8,6.5,5.4,6.3,10.0,7.7,4.8,7.6,7.2,1.0,6.9,9.9,9.6,9.9,10.0,9.9,9.6,8.9,6.2,8.3,7.0,8.1,7.5,10.0,10.0,4.6,7.7,7.5,8.3,8.0,7.0,10.0,8.3,5.6,3.9,6.2,6.0,7.0,10.0,6.5,3.3,8.9,9.9,7.8,9.1,6.9,7.6,7.5,7.69,30.0,10.0
2012,PRT,Portugal,Western Europe,8.26,8.26,24.0,1.0,7.3,6.2,5.9,6.5,9.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.8,10.0,10.0,10.0,10.0,10.0,10.0,9.3,8.2,9.4,9.3,10.0,9.9,6.3,8.1,10.0,10.0,9.5,10.0,10.0,8.4,10.0,10.0,10.0,9.7,,10.0,10.0,10.0,10.0,10.0,10.0,8.94,8.94,21.0,5.4,3.8,9.8,5.0,2.0,3.5,7.6,6.0,6.3,5.4,6.0,10.0,7.8,4.8,7.6,7.1,1.0,6.9,9.8,9.7,9.4,10.0,9.7,9.6,8.9,6.1,8.2,7.1,8.1,7.6,10.0,10.0,5.4,6.4,7.3,8.3,8.0,4.9,10.0,7.6,3.9,3.7,6.0,6.0,5.1,10.0,5.8,2.8,8.9,9.9,8.4,8.6,6.9,7.6,7.0,7.57,36.0,10.0
2011,PRT,Portugal,Western Europe,8.24,8.24,24.0,1.0,7.4,6.2,6.2,6.6,9.6,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.0,10.0,10.0,10.0,9.6,8.3,9.5,9.3,10.0,9.9,6.3,8.1,10.0,10.0,9.5,10.0,10.0,8.4,10.0,10.0,10.0,9.7,,10.0,10.0,10.0,10.0,10.0,10.0,8.98,8.98,21.0,4.9,3.9,8.9,5.0,2.0,3.5,7.1,5.7,6.2,5.3,6.0,10.0,7.8,5.2,7.6,6.9,1.0,6.9,10.0,9.5,9.3,10.0,9.7,9.7,8.9,6.2,8.3,7.5,8.3,7.9,10.0,10.0,5.4,6.4,7.3,8.4,8.0,7.0,10.0,8.3,2.2,3.2,5.6,6.0,2.5,10.0,4.9,2.7,8.5,9.8,9.1,8.5,6.9,7.6,6.9,7.5,41.0,10.0
2010,PRT,Portugal,Western Europe,8.13,8.13,32.0,1.0,7.4,6.2,6.2,6.6,9.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.8,10.0,10.0,10.0,10.0,10.0,10.0,9.6,8.4,9.5,9.3,10.0,9.9,6.3,8.1,10.0,10.0,9.5,10.0,10.0,8.4,10.0,10.0,10.0,9.7,,10.0,10.0,10.0,10.0,10.0,10.0,8.98,8.98,21.0,4.5,3.9,7.0,5.0,2.0,3.5,7.1,5.2,6.1,5.2,6.0,10.0,7.8,5.8,7.6,6.7,1.0,6.9,9.8,9.5,9.7,10.0,9.8,9.6,9.0,6.4,8.3,7.7,7.9,7.8,10.0,10.0,6.2,6.4,7.5,8.4,8.0,1.6,10.0,6.5,2.2,2.3,5.5,6.0,2.5,10.0,4.8,2.5,8.5,9.8,9.1,6.7,6.9,7.2,6.2,7.28,55.0,10.0
2009,PRT,Portugal,Western Europe,8.07,8.07,35.0,1.0,7.4,6.2,6.2,6.6,9.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.8,10.0,10.0,10.0,10.0,10.0,10.0,9.8,8.2,9.5,9.3,10.0,9.9,6.3,8.1,10.0,10.0,9.5,10.0,10.0,3.7,10.0,10.0,10.0,8.9,,10.0,10.0,10.0,10.0,10.0,10.0,8.9,8.9,25.0,4.3,4.0,8.7,5.0,2.0,3.5,7.4,5.6,6.3,5.2,6.2,10.0,7.8,5.8,7.5,6.8,1.0,7.0,9.1,9.5,9.8,10.0,9.6,9.4,8.9,6.3,8.2,7.7,7.9,7.8,10.0,10.0,6.2,6.4,7.5,8.4,5.0,1.3,10.0,5.4,5.6,2.2,5.3,6.0,2.0,10.0,5.2,2.5,2.9,9.6,9.1,6.4,6.7,6.2,5.6,7.23,50.0,10.0
2008,PRT,Portugal,Western Europe,8.19,8.19,28.0,1.0,7.4,6.2,6.2,6.6,9.5,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.8,10.0,10.0,10.0,10.0,10.0,10.0,9.5,8.0,9.4,9.3,10.0,9.9,6.3,8.1,10.0,10.0,9.5,10.0,10.0,8.6,10.0,10.0,10.0,9.8,,10.0,10.0,10.0,10.0,10.0,10.0,8.97,8.97,22.0,4.8,4.4,9.6,5.0,2.0,3.5,7.4,5.9,6.6,5.3,6.3,10.0,7.8,5.8,7.3,6.7,1.0,7.0,8.9,9.8,9.5,10.0,9.6,9.6,8.9,5.6,8.0,7.5,7.9,7.7,10.0,10.0,6.2,6.4,7.5,8.3,5.0,7.1,10.0,7.4,6.7,2.4,5.6,5.3,1.0,10.0,5.2,3.0,2.9,9.6,9.1,6.1,6.3,6.2,6.2,7.4,45.0,10.0
